time,,values
11:29:05,41345.95,137
11:29:05,41345.96,261
11:29:05,41345.97,307
11:29:05,41345.98,135
11:29:05,41345.99,-18
11:29:06,41346.00,-193
11:29:06,41346.01,-219
11:29:06,41346.02,-217
11:29:06,41346.03,-151
11:29:06,41346.04,-113
11:29:06,41346.05,9
11:29:06,41346.06,53
11:29:06,41346.07,140
11:29:06,41346.08,82
11:29:06,41346.09,184
11:29:06,41346.10,275
11:29:06,41346.11,576
11:29:06,41346.13,774
11:29:06,41346.14,793
11:29:06,41346.15,553
11:29:06,41346.16,267
11:29:06,41346.16,-7
11:29:06,41346.18,-94
11:29:06,41346.18,-236
11:29:06,41346.20,-246
11:29:06,41346.20,-374
11:29:06,41346.21,-393
11:29:06,41346.23,-411
11:29:06,41346.23,-368
11:29:06,41346.25,-345
11:29:06,41346.25,-289
11:29:06,41346.27,-285
11:29:06,41346.27,-277
11:29:06,41346.29,-343
11:29:06,41346.30,-365
11:29:06,41346.30,-376
11:29:06,41346.32,-288
11:29:06,41346.32,-207
11:29:06,41346.34,-16
11:29:06,41346.34,61
11:29:06,41346.36,206
11:29:06,41346.36,237
11:29:06,41346.38,338
11:29:06,41346.39,353
11:29:06,41346.39,371
11:29:06,41346.41,335
11:29:06,41346.41,294
11:29:06,41346.43,105
11:29:06,41346.43,-70
11:29:06,41346.45,-253
11:29:06,41346.45,-271
11:29:06,41346.46,-199
11:29:06,41346.48,-41
11:29:06,41346.48,31
11:29:06,41346.50,54
11:29:06,41346.50,-87
11:29:06,41346.52,-125
11:29:06,41346.52,-171
11:29:06,41346.54,-5
11:29:06,41346.55,27
11:29:06,41346.55,119
11:29:06,41346.57,-21
11:29:06,41346.57,-65
11:29:06,41346.59,-159
11:29:06,41346.59,-108
11:29:06,41346.61,68
11:29:06,41346.61,255
11:29:06,41346.63,373
11:29:06,41346.64,368
11:29:06,41346.65,302
11:29:06,41346.66,208
11:29:06,41346.67,63
11:29:06,41346.68,-10
11:29:06,41346.68,-23
11:29:06,41346.69,-49
11:29:06,41346.70,-147
11:29:06,41346.71,-220
11:29:06,41346.72,-285
11:29:06,41346.73,-275
11:29:06,41346.74,-219
11:29:06,41346.75,7
11:29:06,41346.76,350
11:29:06,41346.77,780
11:29:06,41346.78,855
11:29:06,41346.79,621
11:29:06,41346.80,240
11:29:06,41346.81,86
11:29:06,41346.82,59
11:29:06,41346.83,-6
11:29:06,41346.84,-178
11:29:06,41346.85,-308
11:29:06,41346.86,-413
11:29:06,41346.87,-383
11:29:06,41346.88,-235
11:29:06,41346.89,-176
11:29:06,41346.90,-144
11:29:06,41346.91,-149
11:29:06,41346.92,-216
11:29:06,41346.93,-277
11:29:06,41346.94,-453
11:29:06,41346.95,-459
11:29:06,41346.96,-448
11:29:06,41346.97,-403
11:29:06,41346.98,-338
11:29:06,41346.99,-292
11:29:07,41347.00,-259
11:29:07,41347.01,-221
11:29:07,41347.02,-102
11:29:07,41347.03,123
11:29:07,41347.04,302
11:29:07,41347.05,396
11:29:07,41347.06,341
11:29:07,41347.07,151
11:29:07,41347.08,-36
11:29:07,41347.09,-153
11:29:07,41347.10,-88
11:29:07,41347.11,88
11:29:07,41347.12,216
11:29:07,41347.13,303
11:29:07,41347.14,252
11:29:07,41347.15,113
11:29:07,41347.16,86
11:29:07,41347.17,85
11:29:07,41347.19,258
11:29:07,41347.20,586
11:29:07,41347.21,794
11:29:07,41347.22,630
11:29:07,41347.23,83
11:29:07,41347.23,-325
11:29:07,41347.24,-420
11:29:07,41347.25,-382
11:29:07,41347.27,-331
11:29:07,41347.27,-288
11:29:07,41347.29,-269
11:29:07,41347.29,-269
11:29:07,41347.30,-254
11:29:07,41347.31,-208
11:29:07,41347.32,-76
11:29:07,41347.34,-24
11:29:07,41347.34,-35
11:29:07,41347.36,-186
11:29:07,41347.36,-254
11:29:07,41347.38,-277
11:29:07,41347.38,-274
11:29:07,41347.39,-242
11:29:07,41347.40,-179
11:29:07,41347.41,-85
11:29:07,41347.43,62
11:29:07,41347.43,76
11:29:07,41347.45,71
11:29:07,41347.45,-16
11:29:07,41347.46,28
11:29:07,41347.47,122
11:29:07,41347.48,160
11:29:07,41347.49,133
11:29:07,41347.50,-7
11:29:07,41347.52,-101
11:29:07,41347.52,-147
11:29:07,41347.54,-84
11:29:07,41347.54,10
11:29:07,41347.55,218
11:29:07,41347.56,356
11:29:07,41347.57,452
11:29:07,41347.59,401
11:29:07,41347.59,277
11:29:07,41347.61,236
11:29:07,41347.61,230
11:29:07,41347.63,296
11:29:07,41347.63,274
11:29:07,41347.64,94
11:29:07,41347.65,-47
11:29:07,41347.66,-190
11:29:07,41347.68,-174
11:29:07,41347.68,-37
11:29:07,41347.70,133
11:29:07,41347.71,253
11:29:07,41347.72,245
11:29:07,41347.73,76
11:29:07,41347.74,-48
11:29:07,41347.75,-189
11:29:07,41347.75,-170
11:29:07,41347.76,-161
11:29:07,41347.77,-126
11:29:07,41347.78,92
11:29:07,41347.79,409
11:29:07,41347.80,688
11:29:07,41347.81,748
11:29:07,41347.82,565
11:29:07,41347.83,420
11:29:07,41347.84,271
11:29:07,41347.85,237
11:29:07,41347.86,136
11:29:07,41347.87,-92
11:29:07,41347.88,-295
11:29:07,41347.89,-425
11:29:07,41347.90,-415
11:29:07,41347.91,-386
11:29:07,41347.92,-395
11:29:07,41347.93,-396
11:29:07,41347.94,-438
11:29:07,41347.95,-445
11:29:07,41347.96,-422
11:29:07,41347.97,-359
11:29:07,41347.98,-295
11:29:07,41347.99,-238
11:29:08,41348.00,-222
11:29:08,41348.01,-212
11:29:08,41348.02,-236
11:29:08,41348.03,-202
11:29:08,41348.04,-52
11:29:08,41348.05,69
11:29:08,41348.06,227
11:29:08,41348.07,273
11:29:08,41348.08,327
11:29:08,41348.09,305
11:29:08,41348.10,263
11:29:08,41348.11,277
11:29:08,41348.12,290
11:29:08,41348.13,311
11:29:08,41348.14,255
11:29:08,41348.15,49
11:29:08,41348.16,-162
11:29:08,41348.17,-294
11:29:08,41348.18,-288
11:29:08,41348.19,-255
11:29:08,41348.20,-220
11:29:08,41348.21,-174
11:29:08,41348.22,-154
11:29:08,41348.23,-157
11:29:08,41348.25,-143
11:29:08,41348.26,-107
11:29:08,41348.27,-35
11:29:08,41348.28,138
11:29:08,41348.29,260
11:29:08,41348.30,254
11:29:08,41348.30,56
11:29:08,41348.32,-92
11:29:08,41348.32,-36
11:29:08,41348.34,120
11:29:08,41348.35,287
11:29:08,41348.36,335
11:29:08,41348.37,328
11:29:08,41348.38,279
11:29:08,41348.39,222
11:29:08,41348.39,199
11:29:08,41348.41,177
11:29:08,41348.41,333
11:29:08,41348.43,531
11:29:08,41348.44,597
11:29:08,41348.45,424
11:29:08,41348.46,-25
11:29:08,41348.46,-282
11:29:08,41348.48,-390
11:29:08,41348.48,-265
11:29:08,41348.50,-184
11:29:08,41348.51,-239
11:29:08,41348.52,-314
11:29:08,41348.53,-385
11:29:08,41348.54,-354
11:29:08,41348.55,-218
11:29:08,41348.55,-156
11:29:08,41348.57,-118
11:29:08,41348.57,-259
11:29:08,41348.59,-293
11:29:08,41348.60,-386
11:29:08,41348.61,-362
11:29:08,41348.62,-362
11:29:08,41348.63,-314
11:29:08,41348.64,-246
11:29:08,41348.64,-135
11:29:08,41348.66,-16
11:29:08,41348.66,-28
11:29:08,41348.68,-89
11:29:08,41348.69,-147
11:29:08,41348.70,-119
11:29:08,41348.71,-81
11:29:08,41348.71,30
11:29:08,41348.73,7
11:29:08,41348.73,-28
11:29:08,41348.75,-176
11:29:08,41348.76,-149
11:29:08,41348.77,4
11:29:08,41348.78,206
11:29:08,41348.79,379
11:29:08,41348.80,410
11:29:08,41348.81,392
11:29:08,41348.82,444
11:29:08,41348.83,610
11:29:08,41348.84,751
11:29:08,41348.85,657
11:29:08,41348.86,422
11:29:08,41348.87,195
11:29:08,41348.88,-29
11:29:08,41348.89,-223
11:29:08,41348.90,-352
11:29:08,41348.91,-340
11:29:08,41348.92,-292
11:29:08,41348.93,-192
11:29:08,41348.94,-103
11:29:08,41348.95,-131
11:29:08,41348.96,-266
11:29:08,41348.97,-363
11:29:08,41348.98,-370
11:29:08,41348.99,-357
11:29:08,41349.00,-328
11:29:09,41349.01,-297
11:29:09,41349.02,-245
11:29:09,41349.03,-222
11:29:09,41349.04,-174
11:29:09,41349.05,-108
11:29:09,41349.06,81
11:29:09,41349.07,255
11:29:09,41349.08,444
11:29:09,41349.09,479
11:29:09,41349.10,464
11:29:09,41349.11,370
11:29:09,41349.12,214
11:29:09,41349.13,120
11:29:09,41349.14,35
11:29:09,41349.15,107
11:29:09,41349.16,154
11:29:09,41349.17,87
11:29:09,41349.18,-32
11:29:09,41349.19,-175
11:29:09,41349.20,-148
11:29:09,41349.21,-3
11:29:09,41349.22,334
11:29:09,41349.23,677
11:29:09,41349.24,728
11:29:09,41349.25,465
11:29:09,41349.26,152
11:29:09,41349.27,-118
11:29:09,41349.28,-223
11:29:09,41349.29,-229
11:29:09,41349.30,-123
11:29:09,41349.30,-42
11:29:09,41349.32,-83
11:29:09,41349.33,-48
11:29:09,41349.34,-93
11:29:09,41349.35,-86
11:29:09,41349.35,-24
11:29:09,41349.36,68
11:29:09,41349.37,50
11:29:09,41349.39,-170
11:29:09,41349.40,-354
11:29:09,41349.41,-431
11:29:09,41349.41,-398
11:29:09,41349.42,-329
11:29:09,41349.44,-254
11:29:09,41349.44,-203
11:29:09,41349.45,-166
11:29:09,41349.46,-139
11:29:09,41349.47,-107
11:29:09,41349.48,18
11:29:09,41349.49,171
11:29:09,41349.50,290
11:29:09,41349.51,157
11:29:09,41349.53,-7
11:29:09,41349.54,-128
11:29:09,41349.54,-145
11:29:09,41349.55,-116
11:29:09,41349.56,5
11:29:09,41349.57,211
11:29:09,41349.58,362
11:29:09,41349.59,392
11:29:09,41349.60,562
11:29:09,41349.61,743
11:29:09,41349.63,892
11:29:09,41349.63,727
11:29:09,41349.64,454
11:29:09,41349.66,110
11:29:09,41349.67,-171
11:29:09,41349.68,-385
11:29:09,41349.69,-480
11:29:09,41349.70,-507
11:29:09,41349.71,-479
11:29:09,41349.72,-413
11:29:09,41349.73,-328
11:29:09,41349.74,-253
11:29:09,41349.75,-245
11:29:09,41349.76,-268
11:29:09,41349.77,-286
11:29:09,41349.78,-275
11:29:09,41349.79,-221
11:29:09,41349.80,-182
11:29:09,41349.81,-166
11:29:09,41349.82,-170
11:29:09,41349.83,-183
11:29:09,41349.84,-145
11:29:09,41349.85,6
11:29:09,41349.86,221
11:29:09,41349.87,418
11:29:09,41349.88,481
11:29:09,41349.89,454
11:29:09,41349.89,332
11:29:09,41349.91,97
11:29:09,41349.91,-72
11:29:09,41349.93,-180
11:29:09,41349.94,-164
11:29:09,41349.95,-163
11:29:09,41349.96,-180
11:29:09,41349.96,-199
11:29:09,41349.98,-203
11:29:09,41349.98,-168
11:29:09,41350.00,-66
11:29:10,41350.01,121
11:29:10,41350.02,302
11:29:10,41350.03,368
11:29:10,41350.04,226
11:29:10,41350.05,275
11:29:10,41350.05,425
11:29:10,41350.07,704
11:29:10,41350.07,735
11:29:10,41350.09,568
11:29:10,41350.10,343
11:29:10,41350.11,145
11:29:10,41350.12,-23
11:29:10,41350.13,-196
11:29:10,41350.14,-318
11:29:10,41350.14,-314
11:29:10,41350.16,-173
11:29:10,41350.16,-178
11:29:10,41350.18,-205
11:29:10,41350.19,-383
11:29:10,41350.20,-440
11:29:10,41350.21,-482
11:29:10,41350.21,-451
11:29:10,41350.23,-392
11:29:10,41350.23,-325
11:29:10,41350.25,-303
11:29:10,41350.26,-276
11:29:10,41350.27,-259
11:29:10,41350.28,-183
11:29:10,41350.29,-11
11:29:10,41350.30,213
11:29:10,41350.30,382
11:29:10,41350.32,402
11:29:10,41350.32,334
11:29:10,41350.34,254
11:29:10,41350.35,103
11:29:10,41350.36,65
11:29:10,41350.37,27
11:29:10,41350.38,159
11:29:10,41350.39,193
11:29:10,41350.39,139
11:29:10,41350.40,69
11:29:10,41350.41,-67
11:29:10,41350.42,-87
11:29:10,41350.43,-62
11:29:10,41350.44,27
11:29:10,41350.45,322
11:29:10,41350.46,507
11:29:10,41350.47,557
11:29:10,41350.48,238
11:29:10,41350.49,-101
11:29:10,41350.50,-132
11:29:10,41350.51,-1
11:29:10,41350.52,117
11:29:10,41350.53,52
11:29:10,41350.54,-70
11:29:10,41350.55,-129
11:29:10,41350.56,-132
11:29:10,41350.57,-114
11:29:10,41350.58,-70
11:29:10,41350.59,-168
11:29:10,41350.60,-241
11:29:10,41350.61,-347
11:29:10,41350.62,-393
11:29:10,41350.63,-399
11:29:10,41350.64,-407
11:29:10,41350.65,-325
11:29:10,41350.66,-243
11:29:10,41350.67,-193
11:29:10,41350.68,-158
11:29:10,41350.69,-175
11:29:10,41350.70,-163
11:29:10,41350.71,-138
11:29:10,41350.72,-28
11:29:10,41350.73,75
11:29:10,41350.74,67
11:29:10,41350.76,-21
11:29:10,41350.76,-107
11:29:10,41350.78,-87
11:29:10,41350.78,108
11:29:10,41350.79,280
11:29:10,41350.80,451
11:29:10,41350.81,427
11:29:10,41350.82,389
11:29:10,41350.83,309
11:29:10,41350.84,166
11:29:10,41350.85,126
11:29:10,41350.86,6
11:29:10,41350.88,-20
11:29:10,41350.88,-41
11:29:10,41350.90,-102
11:29:10,41350.91,-135
11:29:10,41350.92,-234
11:29:10,41350.93,-170
11:29:10,41350.93,-2
11:29:10,41350.95,158
11:29:10,41350.95,265
11:29:10,41350.96,217
11:29:10,41350.98,26
11:29:10,41350.98,-96
11:29:10,41350.99,-199
11:29:11,41351.00,-162
11:29:11,41351.02,-137
11:29:11,41351.02,-8
11:29:11,41351.04,31
11:29:11,41351.04,18
11:29:11,41351.05,23
11:29:11,41351.06,41
11:29:11,41351.07,199
11:29:11,41351.09,246
11:29:11,41351.09,373
11:29:11,41351.11,344
11:29:11,41351.11,200
11:29:11,41351.13,251
11:29:11,41351.13,404
11:29:11,41351.14,653
11:29:11,41351.15,599
11:29:11,41351.16,367
11:29:11,41351.18,78
11:29:11,41351.18,-191
11:29:11,41351.20,-353
11:29:11,41351.20,-437
11:29:11,41351.21,-421
11:29:11,41351.22,-397
11:29:11,41351.23,-335
11:29:11,41351.24,-258
11:29:11,41351.25,-145
11:29:11,41351.27,-197
11:29:11,41351.27,-276
11:29:11,41351.29,-385
11:29:11,41351.29,-345
11:29:11,41351.30,-280
11:29:11,41351.31,-226
11:29:11,41351.32,-196
11:29:11,41351.34,-167
11:29:11,41351.34,-159
11:29:11,41351.36,-121
11:29:11,41351.36,-12
11:29:11,41351.38,180
11:29:11,41351.38,322
11:29:11,41351.39,220
11:29:11,41351.40,45
11:29:11,41351.42,-96
11:29:11,41351.43,-156
11:29:11,41351.44,-172
11:29:11,41351.45,-189
11:29:11,41351.46,-120
11:29:11,41351.47,10
11:29:11,41351.47,66
11:29:11,41351.48,68
11:29:11,41351.49,-18
11:29:11,41351.50,-16
11:29:11,41351.51,151
11:29:11,41351.52,286
11:29:11,41351.53,406
11:29:11,41351.54,350
11:29:11,41351.55,210
11:29:11,41351.56,29
11:29:11,41351.57,-74
11:29:11,41351.58,78
11:29:11,41351.59,255
11:29:11,41351.60,365
11:29:11,41351.61,346
11:29:11,41351.62,291
11:29:11,41351.63,185
11:29:11,41351.64,75
11:29:11,41351.65,-16
11:29:11,41351.66,26
11:29:11,41351.67,-54
11:29:11,41351.68,-121
11:29:11,41351.69,-226
11:29:11,41351.70,-266
11:29:11,41351.71,-261
11:29:11,41351.72,-255
11:29:11,41351.73,-159
11:29:11,41351.74,24
11:29:11,41351.75,205
11:29:11,41351.76,296
11:29:11,41351.77,120
11:29:11,41351.78,-20
11:29:11,41351.79,-1
11:29:11,41351.80,238
11:29:11,41351.81,613
11:29:11,41351.82,785
11:29:11,41351.83,705
11:29:11,41351.84,351
11:29:11,41351.85,-23
11:29:11,41351.86,-95
11:29:11,41351.87,-78
11:29:11,41351.88,28
11:29:11,41351.89,-38
11:29:11,41351.90,-191
11:29:11,41351.91,-337
11:29:11,41351.92,-448
11:29:11,41351.93,-474
11:29:11,41351.94,-470
11:29:11,41351.96,-443
11:29:11,41351.97,-412
11:29:11,41351.98,-395
11:29:11,41351.99,-401
11:29:11,41352.00,-390
11:29:12,41352.00,-372
11:29:12,41352.01,-281
11:29:12,41352.02,-57
11:29:12,41352.03,160
11:29:12,41352.04,293
11:29:12,41352.05,299
11:29:12,41352.06,264
11:29:12,41352.07,184
11:29:12,41352.08,84
11:29:12,41352.09,90
11:29:12,41352.10,146
11:29:12,41352.11,79
11:29:12,41352.12,-88
11:29:12,41352.13,-205
11:29:12,41352.14,-236
11:29:12,41352.15,-207
11:29:12,41352.16,-129
11:29:12,41352.17,61
11:29:12,41352.18,185
11:29:12,41352.19,102
11:29:12,41352.20,-78
11:29:12,41352.21,-201
11:29:12,41352.22,-241
11:29:12,41352.23,-225
11:29:12,41352.24,-225
11:29:12,41352.25,-153
11:29:12,41352.26,-12
11:29:12,41352.27,291
11:29:12,41352.28,658
11:29:12,41352.29,780
11:29:12,41352.30,677
11:29:12,41352.31,461
11:29:12,41352.32,347
11:29:12,41352.33,261
11:29:12,41352.34,106
11:29:12,41352.35,-135
11:29:12,41352.36,-359
11:29:12,41352.37,-471
11:29:12,41352.38,-423
11:29:12,41352.39,-377
11:29:12,41352.40,-342
11:29:12,41352.41,-320
11:29:12,41352.42,-335
11:29:12,41352.43,-328
11:29:12,41352.44,-339
11:29:12,41352.45,-283
11:29:12,41352.46,-235
11:29:12,41352.47,-209
11:29:12,41352.49,-188
11:29:12,41352.50,-192
11:29:12,41352.51,-198
11:29:12,41352.52,-177
11:29:12,41352.53,-55
11:29:12,41352.54,195
11:29:12,41352.55,386
11:29:12,41352.55,473
11:29:12,41352.57,438
11:29:12,41352.57,381
11:29:12,41352.59,331
11:29:12,41352.59,313
11:29:12,41352.61,308
11:29:12,41352.61,305
11:29:12,41352.63,255
11:29:12,41352.64,159
11:29:12,41352.64,-49
11:29:12,41352.66,-209
11:29:12,41352.66,-295
11:29:12,41352.68,-247
11:29:12,41352.68,-154
11:29:12,41352.70,-5
11:29:12,41352.70,52
11:29:12,41352.71,143
11:29:12,41352.73,58
11:29:12,41352.73,7
11:29:12,41352.75,-106
11:29:12,41352.75,2
11:29:12,41352.77,52
11:29:12,41352.77,126
11:29:12,41352.79,-24
11:29:12,41352.80,-65
11:29:12,41352.80,-69
11:29:12,41352.82,128
11:29:12,41352.82,257
11:29:12,41352.84,343
11:29:12,41352.84,320
11:29:12,41352.86,317
11:29:12,41352.86,240
11:29:12,41352.88,130
11:29:12,41352.89,-46
11:29:12,41352.89,-175
11:29:12,41352.91,-263
11:29:12,41352.91,-225
11:29:12,41352.93,-78
11:29:12,41352.93,305
11:29:12,41352.95,568
11:29:12,41352.95,514
11:29:12,41352.96,247
11:29:12,41352.98,92
11:29:12,41352.98,96
11:29:12,41353.00,80
11:29:13,41353.01,-81
11:29:13,41353.02,-237
11:29:13,41353.03,-385
11:29:13,41353.04,-380
11:29:13,41353.05,-344
11:29:13,41353.05,-295
11:29:13,41353.06,-304
11:29:13,41353.07,-326
11:29:13,41353.08,-371
11:29:13,41353.09,-358
11:29:13,41353.10,-309
11:29:13,41353.11,-216
11:29:13,41353.12,-165
11:29:13,41353.13,-130
11:29:13,41353.14,-176
11:29:13,41353.15,-200
11:29:13,41353.16,-242
11:29:13,41353.17,-205
11:29:13,41353.18,-171
11:29:13,41353.19,-108
11:29:13,41353.20,-77
11:29:13,41353.21,-40
11:29:13,41353.22,-56
11:29:13,41353.23,-35
11:29:13,41353.24,42
11:29:13,41353.25,241
11:29:13,41353.26,390
11:29:13,41353.27,468
11:29:13,41353.28,422
11:29:13,41353.29,349
11:29:13,41353.30,143
11:29:13,41353.31,-7
11:29:13,41353.32,-62
11:29:13,41353.33,125
11:29:13,41353.34,248
11:29:13,41353.35,227
11:29:13,41353.36,36
11:29:13,41353.37,2
11:29:13,41353.38,-7
11:29:13,41353.39,145
11:29:13,41353.40,173
11:29:13,41353.41,224
11:29:13,41353.42,51
11:29:13,41353.43,-110
11:29:13,41353.44,-249
11:29:13,41353.45,-242
11:29:13,41353.46,-246
11:29:13,41353.47,-200
11:29:13,41353.48,-90
11:29:13,41353.49,280
11:29:13,41353.50,653
11:29:13,41353.51,826
11:29:13,41353.52,621
11:29:13,41353.54,392
11:29:13,41353.55,253
11:29:13,41353.56,243
11:29:13,41353.57,197
11:29:13,41353.58,92
11:29:13,41353.59,-158
11:29:13,41353.59,-350
11:29:13,41353.61,-452
11:29:13,41353.61,-387
11:29:13,41353.63,-350
11:29:13,41353.64,-292
11:29:13,41353.64,-289
11:29:13,41353.66,-274
11:29:13,41353.66,-325
11:29:13,41353.68,-324
11:29:13,41353.68,-323
11:29:13,41353.70,-280
11:29:13,41353.70,-272
11:29:13,41353.71,-242
11:29:13,41353.73,-243
11:29:13,41353.73,-219
11:29:13,41353.75,-198
11:29:13,41353.75,-103
11:29:13,41353.77,108
11:29:13,41353.77,334
11:29:13,41353.79,473
11:29:13,41353.80,462
11:29:13,41353.80,386
11:29:13,41353.82,343
11:29:13,41353.82,288
11:29:13,41353.84,283
11:29:13,41353.84,254
11:29:13,41353.86,211
11:29:13,41353.86,12
11:29:13,41353.88,-151
11:29:13,41353.89,-278
11:29:13,41353.89,-255
11:29:13,41353.91,-215
11:29:13,41353.91,18
11:29:13,41353.93,349
11:29:13,41353.93,723
11:29:13,41353.95,772
11:29:13,41353.95,472
11:29:13,41353.96,70
11:29:13,41353.98,-148
11:29:13,41353.98,-230
11:29:13,41354.00,-246
11:29:14,41354.00,-334
11:29:14,41354.02,-319
11:29:14,41354.02,-347
11:29:14,41354.04,-307
11:29:14,41354.05,-212
11:29:14,41354.05,1
11:29:14,41354.07,139
11:29:14,41354.08,202
11:29:14,41354.09,40
11:29:14,41354.10,-129
11:29:14,41354.11,-304
11:29:14,41354.11,-341
11:29:14,41354.13,-340
11:29:14,41354.14,-302
11:29:14,41354.14,-291
11:29:14,41354.16,-263
11:29:14,41354.16,-268
11:29:14,41354.18,-239
11:29:14,41354.18,-174
11:29:14,41354.20,39
11:29:14,41354.20,221
11:29:14,41354.21,329
11:29:14,41354.23,160
11:29:14,41354.23,12
11:29:14,41354.25,-136
11:29:14,41354.25,-116
11:29:14,41354.27,-100
11:29:14,41354.27,52
11:29:14,41354.29,104
11:29:14,41354.30,211
11:29:14,41354.30,120
11:29:14,41354.32,212
11:29:14,41354.32,229
11:29:14,41354.34,360
11:29:14,41354.34,358
11:29:14,41354.36,373
11:29:14,41354.36,322
11:29:14,41354.38,230
11:29:14,41354.39,-5
11:29:14,41354.39,-183
11:29:14,41354.41,-293
11:29:14,41354.41,-240
11:29:14,41354.43,-198
11:29:14,41354.43,-162
11:29:14,41354.45,-170
11:29:14,41354.45,-159
11:29:14,41354.46,-138
11:29:14,41354.48,29
11:29:14,41354.48,169
11:29:14,41354.50,310
11:29:14,41354.50,287
11:29:14,41354.52,179
11:29:14,41354.52,-20
11:29:14,41354.54,-141
11:29:14,41354.55,-184
11:29:14,41354.55,-15
11:29:14,41354.57,116
11:29:14,41354.57,261
11:29:14,41354.59,245
11:29:14,41354.60,156
11:29:14,41354.61,109
11:29:14,41354.62,311
11:29:14,41354.63,564
11:29:14,41354.64,760
11:29:14,41354.64,580
11:29:14,41354.66,284
11:29:14,41354.66,-144
11:29:14,41354.68,-405
11:29:14,41354.68,-544
11:29:14,41354.70,-505
11:29:14,41354.70,-472
11:29:14,41354.71,-399
11:29:14,41354.73,-355
11:29:14,41354.73,-294
11:29:14,41354.75,-292
11:29:14,41354.75,-272
11:29:14,41354.77,-272
11:29:14,41354.77,-228
11:29:14,41354.79,-206
11:29:14,41354.80,-176
11:29:14,41354.80,-203
11:29:14,41354.82,-227
11:29:14,41354.82,-281
11:29:14,41354.84,-254
11:29:14,41354.84,-160
11:29:14,41354.86,78
11:29:14,41354.86,247
11:29:14,41354.88,272
11:29:14,41354.89,84
11:29:14,41354.89,34
11:29:14,41354.91,-4
11:29:14,41354.91,109
11:29:14,41354.93,21
11:29:14,41354.93,-6
11:29:14,41354.95,-140
11:29:14,41354.95,-163
11:29:14,41354.96,-182
11:29:14,41354.98,-147
11:29:14,41354.98,-94
11:29:14,41355.00,99
11:29:15,41355.00,289
11:29:15,41355.02,442
11:29:15,41355.02,415
11:29:15,41355.04,324
11:29:15,41355.05,176
11:29:15,41355.05,173
11:29:15,41355.07,185
11:29:15,41355.07,265
11:29:15,41355.09,137
11:29:15,41355.09,87
11:29:15,41355.11,-70
11:29:15,41355.11,-113
11:29:15,41355.13,-142
11:29:15,41355.14,42
11:29:15,41355.15,179
11:29:15,41355.16,265
11:29:15,41355.17,122
11:29:15,41355.18,-32
11:29:15,41355.19,-214
11:29:15,41355.20,-265
11:29:15,41355.21,-257
11:29:15,41355.22,-202
11:29:15,41355.23,-167
11:29:15,41355.24,-130
11:29:15,41355.25,-131
11:29:15,41355.26,-106
11:29:15,41355.27,-78
11:29:15,41355.28,102
11:29:15,41355.29,261
11:29:15,41355.30,396
11:29:15,41355.31,349
11:29:15,41355.32,227
11:29:15,41355.33,178
11:29:15,41355.34,411
11:29:15,41355.35,667
11:29:15,41355.36,769
11:29:15,41355.37,501
11:29:15,41355.38,216
11:29:15,41355.39,-110
11:29:15,41355.40,-298
11:29:15,41355.41,-428
11:29:15,41355.42,-397
11:29:15,41355.43,-374
11:29:15,41355.44,-316
11:29:15,41355.45,-320
11:29:15,41355.46,-315
11:29:15,41355.47,-383
11:29:15,41355.48,-400
11:29:15,41355.49,-417
11:29:15,41355.50,-352
11:29:15,41355.51,-274
11:29:15,41355.52,-209
11:29:15,41355.53,-193
11:29:15,41355.54,-173
11:29:15,41355.55,-165
11:29:15,41355.56,-112
11:29:15,41355.57,-36
11:29:15,41355.58,161
11:29:15,41355.59,295
11:29:15,41355.60,274
11:29:15,41355.61,62
11:29:15,41355.62,-72
11:29:15,41355.63,-144
11:29:15,41355.64,-113
11:29:15,41355.65,-96
11:29:15,41355.66,50
11:29:15,41355.67,53
11:29:15,41355.68,34
11:29:15,41355.69,-85
11:29:15,41355.70,-70
11:29:15,41355.70,-56
11:29:15,41355.71,115
11:29:15,41355.72,382
11:29:15,41355.73,780
11:29:15,41355.74,911
11:29:15,41355.75,660
11:29:15,41355.77,236
11:29:15,41355.77,41
11:29:15,41355.79,115
11:29:15,41355.79,244
11:29:15,41355.80,226
11:29:15,41355.81,184
11:29:15,41355.82,-14
11:29:15,41355.84,-162
11:29:15,41355.84,-295
11:29:15,41355.85,-279
11:29:15,41355.86,-289
11:29:15,41355.87,-270
11:29:15,41355.88,-310
11:29:15,41355.89,-352
11:29:15,41355.90,-423
11:29:15,41355.91,-413
11:29:15,41355.92,-364
11:29:15,41355.93,-262
11:29:15,41355.94,-167
11:29:15,41355.95,-93
11:29:15,41355.96,-75
11:29:15,41355.97,-61
11:29:15,41355.98,-41
11:29:15,41355.99,115
11:29:16,41356.00,250
11:29:16,41356.01,383
11:29:16,41356.02,355
11:29:16,41356.03,267
11:29:16,41356.04,128
11:29:16,41356.05,137
11:29:16,41356.06,114
11:29:16,41356.07,207
11:29:16,41356.08,224
11:29:16,41356.09,311
11:29:16,41356.10,322
11:29:16,41356.11,443
11:29:16,41356.12,582
11:29:16,41356.13,587
11:29:16,41356.14,366
11:29:16,41356.15,153
11:29:16,41356.16,-63
11:29:16,41356.17,-228
11:29:16,41356.19,-419
11:29:16,41356.20,-455
11:29:16,41356.21,-450
11:29:16,41356.22,-372
11:29:16,41356.23,-226
11:29:16,41356.23,-9
11:29:16,41356.25,20
11:29:16,41356.26,-78
11:29:16,41356.27,-282
